TaskID,ArrivalTime,CPURequired,MemoryRequired,Deadline,StartTime,CompletionTime,WaitTime,Status
8373,209996,7,4,210025,209996,210003,0,COMPLETED
8374,210007,1,3,210010,210007,210008,0,COMPLETED
8376,210050,4,1,210065,210050,210054,0,COMPLETED
8377,210077,8,2,210109,210077,210085,0,COMPLETED
8378,210127,7,2,210148,210127,210134,0,COMPLETED
8379,210177,9,1,210216,210177,210186,0,COMPLETED
8380,210210,5,2,210226,210210,210215,0,COMPLETED
8381,210235,4,2,210249,210235,210239,0,COMPLETED
8384,210301,8,1,210334,210310,210318,9,COMPLETED
8385,210342,7,2,210373,210342,210349,0,COMPLETED
8386,210380,6,3,210403,210380,210386,0,COMPLETED
8387,210389,3,1,210402,210389,210392,0,COMPLETED
8388,210422,10,2,210461,210422,210432,0,COMPLETED
8389,210444,10,2,210473,210444,210454,0,COMPLETED
8390,210447,4,2,210457,210454,210458,7,MISSED_DEADLINE
8391,210448,9,3,210490,210458,210467,10,COMPLETED
8392,210480,2,2,210486,210480,210482,0,COMPLETED
8393,210525,7,4,210543,210525,210532,0,COMPLETED
8394,210568,9,3,210611,210568,210577,0,COMPLETED
8395,210568,6,3,210591,210577,210583,9,COMPLETED
8396,210585,8,3,210623,210585,210593,0,COMPLETED
8397,210621,4,3,210637,210621,210625,0,COMPLETED
8398,210662,4,2,210676,210662,210666,0,COMPLETED
8399,210664,5,4,210683,210666,210671,2,COMPLETED
8400,210667,5,4,210691,210671,210676,4,COMPLETED
8402,210735,3,2,210742,210735,210738,0,COMPLETED
8403,210764,1,4,210768,210764,210765,0,COMPLETED
8404,210792,4,2,210810,210792,210796,0,COMPLETED
8405,210824,4,2,210841,210824,210828,0,COMPLETED
8406,210870,7,3,210896,210870,210877,0,COMPLETED
8407,210877,1,1,210880,210877,210878,0,COMPLETED
8408,210886,7,1,210920,210886,210893,0,COMPLETED
8410,210941,7,1,210968,210941,210948,0,COMPLETED
8411,210941,4,1,210959,210948,210952,7,COMPLETED
8412,210962,5,4,210978,210962,210967,0,COMPLETED
8413,210990,10,2,211015,210990,211000,0,COMPLETED
8414,210990,1,3,210993,211000,211001,10,MISSED_DEADLINE
8415,211030,7,2,211047,211030,211037,0,COMPLETED
8417,211057,2,2,211062,211057,211059,0,COMPLETED
8418,211065,8,2,211088,211065,211073,0,COMPLETED
8420,211072,4,1,211085,211088,211092,16,MISSED_DEADLINE
8421,211095,9,3,211136,211095,211104,0,COMPLETED
8422,211131,3,3,211140,211146,211149,15,MISSED_DEADLINE
8424,211133,2,4,211142,211149,211151,16,MISSED_DEADLINE
8425,211145,5,1,211161,211151,211156,6,COMPLETED
8426,211182,5,2,211196,211182,211187,0,COMPLETED
8427,211198,3,2,211211,211198,211201,0,COMPLETED
8428,211224,8,4,211246,211224,211232,0,COMPLETED
8429,211260,8,1,211288,211260,211268,0,COMPLETED
8430,211278,2,4,211287,211278,211280,0,COMPLETED
8431,211292,8,3,211322,211292,211300,0,COMPLETED
8433,211383,3,4,211394,211383,211386,0,COMPLETED
8434,211413,2,3,211422,211413,211415,0,COMPLETED
8435,211416,3,3,211427,211416,211419,0,COMPLETED
8436,211465,1,4,211469,211465,211466,0,COMPLETED
8437,211489,4,3,211503,211489,211493,0,COMPLETED
8438,211521,10,4,211565,211521,211531,0,COMPLETED
8439,211562,8,3,211599,211562,211570,0,COMPLETED
8440,211578,9,4,211608,211578,211587,0,COMPLETED
8441,211619,4,4,211637,211619,211623,0,COMPLETED
8442,211646,6,4,211664,211646,211652,0,COMPLETED
8443,211659,2,2,211666,211659,211661,0,COMPLETED
8445,211696,2,2,211702,211697,211699,1,COMPLETED
8446,211709,3,4,211723,211709,211712,0,COMPLETED
8447,211735,4,2,211752,211735,211739,0,COMPLETED
8448,211741,10,2,211790,211741,211751,0,COMPLETED
8451,211815,10,2,211864,211815,211825,0,COMPLETED
8452,211845,2,1,211854,211845,211847,0,COMPLETED
8453,211863,4,4,211878,211863,211867,0,COMPLETED
8454,211912,7,4,211935,211912,211919,0,COMPLETED
8455,211920,10,1,211960,211920,211930,0,COMPLETED
8456,211926,4,4,211937,211930,211934,4,COMPLETED
8457,211951,3,2,211964,211951,211954,0,COMPLETED
8460,212002,6,3,212027,212002,212008,0,COMPLETED
8461,212019,4,2,212032,212019,212023,0,COMPLETED
8462,212046,4,3,212060,212046,212050,0,COMPLETED
8464,212119,7,2,212150,212119,212126,0,COMPLETED
8465,212137,9,1,212177,212137,212146,0,COMPLETED
8466,212170,5,3,212189,212170,212175,0,COMPLETED
8468,212227,8,1,212265,212228,212236,1,COMPLETED
8469,212229,9,2,212268,212236,212245,7,COMPLETED
8470,212244,9,2,212277,212245,212254,1,COMPLETED
8471,212284,4,3,212294,212284,212288,0,COMPLETED
8472,212305,9,3,212328,212305,212314,0,COMPLETED
8473,212351,8,1,212374,212351,212359,0,COMPLETED
8474,212383,5,3,212405,212383,212388,0,COMPLETED
8477,212491,10,1,212526,212491,212501,0,COMPLETED
8478,212533,4,2,212544,212533,212537,0,COMPLETED
8479,212553,9,1,212578,212553,212562,0,COMPLETED
8480,212559,6,3,212582,212562,212568,3,COMPLETED
8481,212573,1,4,212576,212573,212574,0,COMPLETED
8482,212619,3,3,212633,212619,212622,0,COMPLETED
8483,212654,7,3,212677,212654,212661,0,COMPLETED
8484,212667,6,4,212686,212667,212673,0,COMPLETED
8485,212706,7,4,212725,212706,212713,0,COMPLETED
8486,212737,6,4,212759,212737,212743,0,COMPLETED
8487,212787,6,2,212815,212787,212793,0,COMPLETED
8488,212837,3,3,212845,212837,212840,0,COMPLETED
8489,212883,6,3,212908,212883,212889,0,COMPLETED
8490,212927,8,1,212959,212927,212935,0,COMPLETED
8491,212936,2,4,212944,212936,212938,0,COMPLETED
8492,212964,1,4,212968,212964,212965,0,COMPLETED
8493,213004,1,3,213006,213004,213005,0,COMPLETED
8495,213054,7,2,213088,213054,213061,0,COMPLETED
8496,213059,3,3,213070,213061,213064,2,COMPLETED
8499,213119,9,1,213150,213132,213141,13,COMPLETED
8500,213166,9,4,213201,213166,213175,0,COMPLETED
8501,213198,4,3,213213,213198,213202,0,COMPLETED
8502,213209,9,1,213252,213209,213218,0,COMPLETED
8503,213210,7,4,213237,213218,213225,8,COMPLETED
8504,213254,5,3,213275,213254,213259,0,COMPLETED
8505,213278,2,3,213287,213278,213280,0,COMPLETED
8506,213281,2,2,213289,213281,213283,0,COMPLETED
8507,213311,4,3,213326,213311,213315,0,COMPLETED
8508,213338,7,3,213372,213338,213345,0,COMPLETED
8509,213349,6,2,213364,213349,213355,0,COMPLETED
8510,213365,4,4,213382,213365,213369,0,COMPLETED
8511,213388,10,3,213427,213388,213398,0,COMPLETED
8512,213426,10,4,213470,213426,213436,0,COMPLETED
8514,213491,10,3,213516,213491,213501,0,COMPLETED
8516,213560,8,4,213583,213560,213568,0,COMPLETED
8517,213576,3,1,213585,213576,213579,0,COMPLETED
8518,213614,3,3,213622,213614,213617,0,COMPLETED
8519,213629,4,3,213647,213629,213633,0,COMPLETED
8520,213673,3,2,213682,213673,213676,0,COMPLETED
8521,213693,4,3,213711,213693,213697,0,COMPLETED
8522,213707,5,2,213723,213707,213712,0,COMPLETED
8523,213727,3,3,213741,213727,213730,0,COMPLETED
8524,213746,10,1,213778,213746,213756,0,COMPLETED
8525,213752,8,2,213783,213756,213764,4,COMPLETED
8526,213775,3,2,213783,213775,213778,0,COMPLETED
8527,213780,5,4,213803,213780,213785,0,COMPLETED
8528,213784,2,2,213790,213785,213787,1,COMPLETED
8530,213826,10,1,213868,213838,213848,12,COMPLETED
8531,213848,4,2,213862,213848,213852,0,COMPLETED
8532,213859,5,4,213881,213859,213864,0,COMPLETED
8533,213899,7,4,213928,213899,213906,0,COMPLETED
8534,213904,1,1,213907,213906,213907,2,COMPLETED
8535,213916,6,2,213937,213916,213922,0,COMPLETED
8536,213956,10,2,213981,213956,213966,0,COMPLETED
8537,214000,10,4,214042,214000,214010,0,COMPLETED
8538,214050,6,2,214067,214050,214056,0,COMPLETED
8539,214095,8,4,214120,214095,214103,0,COMPLETED
8540,214141,3,2,214154,214141,214144,0,COMPLETED
8541,214171,8,3,214200,214171,214179,0,COMPLETED
8542,214185,5,4,214204,214185,214190,0,COMPLETED
8543,214218,8,2,214257,214218,214226,0,COMPLETED
8544,214260,7,1,214283,214260,214267,0,COMPLETED
8545,214268,3,2,214279,214268,214271,0,COMPLETED
8546,214277,9,3,214314,214277,214286,0,COMPLETED
8547,214308,8,2,214342,214308,214316,0,COMPLETED
8548,214337,2,3,214343,214337,214339,0,COMPLETED
8549,214355,9,1,214392,214355,214364,0,COMPLETED
8550,214363,7,4,214388,214364,214371,1,COMPLETED
8551,214371,4,1,214386,214371,214375,0,COMPLETED
8552,214418,5,1,214435,214418,214423,0,COMPLETED
8553,214441,9,1,214481,214441,214450,0,COMPLETED
8555,214463,10,1,214488,214476,214486,13,COMPLETED
8556,214470,8,4,214499,214486,214494,16,COMPLETED
8557,214503,4,4,214515,214503,214507,0,COMPLETED
8558,214544,5,3,214556,214544,214549,0,COMPLETED
8559,214562,3,1,214573,214562,214565,0,COMPLETED
8560,214565,9,1,214600,214565,214574,0,COMPLETED
8561,214598,1,3,214601,214598,214599,0,COMPLETED
8562,214641,9,1,214673,214641,214650,0,COMPLETED
8563,214681,3,1,214693,214681,214684,0,COMPLETED
8564,214699,10,1,214741,214699,214709,0,COMPLETED
8565,214742,7,4,214764,214742,214749,0,COMPLETED
8567,214779,7,4,214809,214779,214786,0,COMPLETED
8568,214802,9,2,214841,214802,214811,0,COMPLETED
8569,214850,2,2,214855,214850,214852,0,COMPLETED
8570,214898,6,1,214919,214898,214904,0,COMPLETED
8572,214991,2,3,214999,214991,214993,0,COMPLETED
8573,215008,5,1,215029,215008,215013,0,COMPLETED
8574,215023,8,4,215061,215023,215031,0,COMPLETED
8575,215029,4,2,215042,215031,215035,2,COMPLETED
8576,215030,7,3,215052,215035,215042,5,COMPLETED
8577,215032,5,3,215052,215042,215047,10,COMPLETED
8578,215066,6,2,215084,215066,215072,0,COMPLETED
8579,215107,4,2,215123,215107,215111,0,COMPLETED
8580,215139,7,4,215167,215139,215146,0,COMPLETED
8582,215147,9,1,215179,215161,215170,14,COMPLETED
8584,215212,5,1,215234,215212,215217,0,COMPLETED
8585,215250,10,2,215290,215250,215260,0,COMPLETED
8586,215300,5,4,215312,215300,215305,0,COMPLETED
8587,215325,9,3,215363,215325,215334,0,COMPLETED
8589,215360,1,1,215364,215369,215370,9,MISSED_DEADLINE
8590,215362,4,2,215378,215370,215374,8,COMPLETED
8591,215383,2,3,215388,215383,215385,0,COMPLETED
8593,215404,3,3,215413,215416,215419,12,MISSED_DEADLINE
8596,215503,5,4,215518,215503,215508,0,COMPLETED
8600,215640,2,1,215645,215640,215642,0,COMPLETED
8601,215664,3,2,215678,215664,215667,0,COMPLETED
8602,215684,9,1,215707,215684,215693,0,COMPLETED
8603,215714,7,4,215740,215714,215721,0,COMPLETED
8604,215742,4,1,215755,215742,215746,0,COMPLETED
8605,215763,2,3,215772,215763,215765,0,COMPLETED
8606,215779,5,1,215802,215779,215784,0,COMPLETED
8607,215819,8,3,215850,215819,215827,0,COMPLETED
8608,215860,9,1,215883,215860,215869,0,COMPLETED
8611,215928,9,1,215960,215937,215946,9,COMPLETED
8612,215944,1,3,215947,215946,215947,2,COMPLETED
8613,215987,1,4,215991,215987,215988,0,COMPLETED
8614,215993,6,2,216020,215993,215999,0,COMPLETED
8615,216036,9,1,216075,216036,216045,0,COMPLETED
8616,216061,5,1,216079,216061,216066,0,COMPLETED
8618,216110,7,4,216142,216118,216125,8,COMPLETED
8619,216133,9,2,216162,216133,216142,0,COMPLETED
8621,216197,4,2,216213,216197,216201,0,COMPLETED
8622,216228,9,2,216252,216228,216237,0,COMPLETED
8623,216230,2,2,216235,216237,216239,7,MISSED_DEADLINE
8624,216261,5,1,216277,216261,216266,0,COMPLETED
8625,216299,7,2,216329,216299,216306,0,COMPLETED
8626,216308,8,4,216340,216308,216316,0,COMPLETED
8627,216352,6,3,216377,216352,216358,0,COMPLETED
8628,216397,8,4,216425,216397,216405,0,COMPLETED
8629,216440,7,1,216468,216440,216447,0,COMPLETED
8630,216442,1,4,216444,216447,216448,5,MISSED_DEADLINE
8631,216450,9,2,216476,216450,216459,0,COMPLETED
8632,216470,3,3,216477,216470,216473,0,COMPLETED
8634,216497,1,3,216501,216500,216501,3,COMPLETED
8635,216513,5,3,216533,216513,216518,0,COMPLETED
8636,216556,6,4,216571,216556,216562,0,COMPLETED
8637,216601,6,1,216623,216601,216607,0,COMPLETED
8638,216626,1,1,216630,216626,216627,0,COMPLETED
8639,216629,1,2,216631,216629,216630,0,COMPLETED
8640,216677,6,4,216706,216677,216683,0,COMPLETED
8642,216740,6,3,216762,216741,216747,1,COMPLETED
8643,216768,7,1,216792,216768,216775,0,COMPLETED
8644,216812,10,3,216848,216812,216822,0,COMPLETED
8645,216858,10,4,216903,216858,216868,0,COMPLETED
8646,216880,3,2,216889,216880,216883,0,COMPLETED
8647,216930,3,3,216939,216930,216933,0,COMPLETED
8648,216974,3,1,216984,216974,216977,0,COMPLETED
8649,216990,10,1,217029,216990,217000,0,COMPLETED
8650,217039,6,4,217057,217039,217045,0,COMPLETED
8651,217051,1,3,217053,217051,217052,0,COMPLETED
8652,217066,7,4,217087,217066,217073,0,COMPLETED
8653,217094,9,1,217133,217094,217103,0,COMPLETED
8654,217136,4,2,217147,217136,217140,0,COMPLETED
8655,217145,9,4,217179,217145,217154,0,COMPLETED
8658,217195,10,2,217228,217195,217205,0,COMPLETED
8659,217203,4,3,217217,217205,217209,2,COMPLETED
8661,217241,6,2,217268,217249,217255,8,COMPLETED
8662,217256,1,4,217260,217256,217257,0,COMPLETED
8663,217268,7,4,217297,217268,217275,0,COMPLETED
8665,217321,3,4,217335,217321,217324,0,COMPLETED
8666,217337,7,2,217365,217337,217344,0,COMPLETED
8667,217378,1,3,217382,217378,217379,0,COMPLETED
8668,217401,8,2,217438,217401,217409,0,COMPLETED
8669,217412,10,4,217444,217412,217422,0,COMPLETED
8670,217426,5,3,217445,217426,217431,0,COMPLETED
8671,217436,3,3,217444,217436,217439,0,COMPLETED
8672,217475,7,2,217509,217475,217482,0,COMPLETED
8673,217520,2,1,217526,217520,217522,0,COMPLETED
8674,217530,1,1,217532,217530,217531,0,COMPLETED
8675,217532,4,2,217550,217532,217536,0,COMPLETED
8676,217542,8,4,217578,217542,217550,0,COMPLETED
8677,217568,5,3,217585,217568,217573,0,COMPLETED
8678,217594,9,3,217621,217594,217603,0,COMPLETED
8679,217613,5,2,217628,217613,217618,0,COMPLETED
8680,217619,5,4,217643,217619,217624,0,COMPLETED
8681,217623,3,1,217637,217624,217627,1,COMPLETED
8682,217665,10,4,217706,217665,217675,0,COMPLETED
8685,217749,10,3,217794,217749,217759,0,COMPLETED
8686,217782,6,1,217809,217782,217788,0,COMPLETED
8687,217800,3,2,217812,217800,217803,0,COMPLETED
8688,217830,1,2,217833,217830,217831,0,COMPLETED
8689,217870,10,4,217904,217870,217880,0,COMPLETED
8690,217876,6,4,217902,217880,217886,4,COMPLETED
8691,217903,9,4,217943,217903,217912,0,COMPLETED
8692,217908,8,4,217939,217912,217920,4,COMPLETED
8694,217946,5,4,217960,217958,217963,12,MISSED_DEADLINE
8696,218006,4,1,218018,218010,218014,4,COMPLETED
8697,218037,8,4,218066,218037,218045,0,COMPLETED
8698,218053,1,4,218057,218053,218054,0,COMPLETED
8699,218091,1,2,218095,218091,218092,0,COMPLETED
8701,218131,3,2,218145,218138,218141,7,COMPLETED
8703,218205,2,1,218213,218205,218207,0,COMPLETED
8704,218242,6,1,218258,218242,218248,0,COMPLETED
8705,218251,10,3,218290,218251,218261,0,COMPLETED
8706,218267,6,1,218289,218267,218273,0,COMPLETED
8707,218302,10,1,218333,218302,218312,0,COMPLETED
8708,218310,10,4,218336,218312,218322,2,COMPLETED
8709,218333,9,4,218370,218333,218342,0,COMPLETED
8710,218361,5,3,218373,218361,218366,0,COMPLETED
8711,218382,2,4,218391,218382,218384,0,COMPLETED
8712,218404,2,4,218410,218404,218406,0,COMPLETED
8715,218456,8,2,218480,218457,218465,1,COMPLETED
8716,218459,1,3,218463,218465,218466,6,MISSED_DEADLINE
8717,218501,5,1,218517,218501,218506,0,COMPLETED
8718,218503,6,2,218526,218506,218512,3,COMPLETED
8719,218535,2,2,218543,218535,218537,0,COMPLETED
8720,218538,3,3,218549,218538,218541,0,COMPLETED
8722,218574,9,1,218613,218574,218583,0,COMPLETED
8724,218635,5,1,218653,218635,218640,0,COMPLETED
8729,218750,8,2,218784,218750,218758,0,COMPLETED
8730,218775,5,4,218789,218775,218780,0,COMPLETED
8731,218809,5,1,218832,218809,218814,0,COMPLETED
8733,218857,1,4,218861,218857,218858,0,COMPLETED
8734,218894,6,3,218919,218894,218900,0,COMPLETED
8736,218910,3,4,218922,218921,218924,11,MISSED_DEADLINE
8737,218928,10,3,218966,218928,218938,0,COMPLETED
8740,219005,1,2,219009,219013,219014,8,MISSED_DEADLINE
8741,219055,5,4,219069,219055,219060,0,COMPLETED
8742,219097,9,1,219130,219097,219106,0,COMPLETED
8743,219121,8,1,219150,219121,219129,0,COMPLETED
8744,219124,10,4,219165,219129,219139,5,COMPLETED
8745,219166,2,3,219174,219166,219168,0,COMPLETED
8746,219180,5,4,219204,219180,219185,0,COMPLETED
8747,219223,7,2,219249,219223,219230,0,COMPLETED
8748,219224,8,3,219247,219230,219238,6,COMPLETED
8750,219286,4,2,219304,219286,219290,0,COMPLETED
8751,219326,8,3,219365,219326,219334,0,COMPLETED
8752,219331,3,3,219345,219334,219337,3,COMPLETED
8753,219368,2,3,219376,219368,219370,0,COMPLETED
8756,219423,9,1,219447,219427,219436,4,COMPLETED
8757,219443,6,3,219463,219443,219449,0,COMPLETED
8758,219457,6,1,219478,219457,219463,0,COMPLETED
8759,219465,7,4,219487,219465,219472,0,COMPLETED
8760,219513,1,4,219517,219513,219514,0,COMPLETED
8761,219555,10,2,219584,219555,219565,0,COMPLETED
8762,219563,1,1,219566,219565,219566,2,COMPLETED
8763,219597,1,4,219599,219597,219598,0,COMPLETED
8764,219609,10,4,219646,219609,219619,0,COMPLETED
8765,219656,4,4,219673,219656,219660,0,COMPLETED
8767,219694,10,3,219738,219694,219704,0,COMPLETED
8768,219694,9,2,219725,219704,219713,10,COMPLETED
8771,219769,9,3,219810,219769,219778,0,COMPLETED
8772,219808,10,4,219855,219808,219818,0,COMPLETED
8773,219824,6,1,219850,219824,219830,0,COMPLETED
8775,219880,6,1,219907,219880,219886,0,COMPLETED
8776,219892,7,4,219922,219892,219899,0,COMPLETED
8777,219919,3,1,219930,219919,219922,0,COMPLETED
8779,219970,1,1,219973,219973,219974,3,MISSED_DEADLINE
8780,219981,6,3,220003,219981,219987,0,COMPLETED
8781,220024,7,2,220057,220024,220031,0,COMPLETED
8782,220039,2,3,220045,220039,220041,0,COMPLETED
8783,220054,6,1,220083,220054,220060,0,COMPLETED
8785,220099,2,2,220107,220100,220102,1,COMPLETED
8786,220116,6,3,220138,220116,220122,0,COMPLETED
8787,220148,8,1,220174,220148,220156,0,COMPLETED
8788,220172,7,4,220189,220172,220179,0,COMPLETED
8789,220182,1,1,220184,220182,220183,0,COMPLETED
8790,220229,8,1,220253,220229,220237,0,COMPLETED
8791,220266,2,3,220275,220266,220268,0,COMPLETED
8792,220284,10,2,220322,220284,220294,0,COMPLETED
8793,220325,8,3,220358,220325,220333,0,COMPLETED
8794,220339,10,4,220368,220339,220349,0,COMPLETED
8798,220399,8,4,220422,220410,220418,11,COMPLETED
8799,220402,5,4,220420,220418,220423,16,MISSED_DEADLINE
8800,220438,5,1,220456,220438,220443,0,COMPLETED
8801,220456,4,1,220469,220456,220460,0,COMPLETED
8802,220456,8,3,220490,220460,220468,4,COMPLETED
8803,220482,2,4,220488,220482,220484,0,COMPLETED
8804,220532,9,3,220570,220532,220541,0,COMPLETED
8806,220582,6,3,220604,220582,220588,0,COMPLETED
8807,220632,4,4,220642,220632,220636,0,COMPLETED
8808,220657,3,4,220669,220657,220660,0,COMPLETED
8809,220658,2,1,220667,220660,220662,2,COMPLETED
8811,220688,8,1,220722,220690,220698,2,COMPLETED
8812,220726,2,4,220732,220726,220728,0,COMPLETED
8813,220731,2,3,220740,220731,220733,0,COMPLETED
8814,220751,7,1,220784,220751,220758,0,COMPLETED
8815,220771,8,1,220800,220771,220779,0,COMPLETED
8816,220797,5,3,220816,220797,220802,0,COMPLETED
8817,220810,3,2,220818,220810,220813,0,COMPLETED
8818,220813,7,1,220842,220813,220820,0,COMPLETED
8820,220880,3,3,220893,220880,220883,0,COMPLETED
8821,220895,3,1,220904,220895,220898,0,COMPLETED
8823,220937,6,4,220956,220937,220943,0,COMPLETED
8824,220941,1,4,220945,220943,220944,2,COMPLETED
8825,220966,4,1,220985,220966,220970,0,COMPLETED
8826,221004,4,2,221020,221004,221008,0,COMPLETED
8827,221025,8,4,221059,221025,221033,0,COMPLETED
8829,221034,10,2,221061,221048,221058,14,COMPLETED
8830,221073,2,3,221078,221073,221075,0,COMPLETED
8832,221149,7,3,221167,221149,221156,0,COMPLETED
8833,221169,4,2,221180,221169,221173,0,COMPLETED
8834,221219,2,3,221226,221219,221221,0,COMPLETED
8835,221233,8,4,221265,221233,221241,0,COMPLETED
8836,221283,5,3,221305,221283,221288,0,COMPLETED
8837,221314,5,2,221333,221314,221319,0,COMPLETED
8838,221315,9,2,221337,221319,221328,4,COMPLETED
8839,221317,3,1,221324,221328,221331,11,MISSED_DEADLINE
8840,221358,4,3,221376,221358,221362,0,COMPLETED
8842,221388,3,1,221399,221399,221402,11,MISSED_DEADLINE
8844,221425,10,1,221466,221425,221435,0,COMPLETED
8845,221454,9,4,221496,221454,221463,0,COMPLETED
8846,221489,3,1,221497,221489,221492,0,COMPLETED
8848,221514,9,4,221542,221522,221531,8,COMPLETED
8850,221560,2,4,221566,221560,221562,0,COMPLETED
8851,221598,8,3,221627,221598,221606,0,COMPLETED
8852,221609,8,2,221631,221609,221617,0,COMPLETED
8853,221653,4,3,221667,221653,221657,0,COMPLETED
8854,221699,5,4,221721,221699,221704,0,COMPLETED
8855,221707,10,3,221734,221707,221717,0,COMPLETED
8856,221747,1,3,221751,221747,221748,0,COMPLETED
8857,221766,1,4,221770,221766,221767,0,COMPLETED
8859,221811,10,3,221845,221811,221821,0,COMPLETED
8860,221853,6,1,221871,221853,221859,0,COMPLETED
8861,221885,7,2,221905,221885,221892,0,COMPLETED
8862,221907,6,4,221922,221907,221913,0,COMPLETED
8865,222007,10,3,222049,222007,222017,0,COMPLETED
8866,222053,7,3,222077,222053,222060,0,COMPLETED
8867,222076,6,3,222095,222076,222082,0,COMPLETED
8868,222116,5,3,222131,222116,222121,0,COMPLETED
8869,222165,7,4,222198,222165,222172,0,COMPLETED
8870,222203,3,1,222214,222203,222206,0,COMPLETED
8871,222214,2,1,222220,222214,222216,0,COMPLETED
8872,222262,3,1,222276,222262,222265,0,COMPLETED
8873,222312,7,2,222337,222312,222319,0,COMPLETED
8874,222340,7,4,222365,222340,222347,0,COMPLETED
8875,222347,10,3,222376,222347,222357,0,COMPLETED
8877,222377,5,4,222396,222377,222382,0,COMPLETED
8878,222406,2,1,222413,222406,222408,0,COMPLETED
8879,222427,8,3,222454,222427,222435,0,COMPLETED
